timestamp,open,high,low,close,volume
2023-03-09 13:15:00+00:00,0.661,0.66141,0.66071,0.66076,2683.68
2023-03-09 13:30:00+00:00,0.66083,0.66267,0.66081,0.66173,6119.4
2023-03-09 13:45:00+00:00,0.66174,0.66283,0.66164,0.66277,3476.0
2023-03-09 14:00:00+00:00,0.66276,0.66358,0.66249,0.66249,4091.73
2023-03-09 14:15:00+00:00,0.66247,0.66284,0.66202,0.66217,3428.68
2023-03-09 14:30:00+00:00,0.66217,0.66258,0.66164,0.66245,4371.41
2023-03-09 14:45:00+00:00,0.66245,0.66326,0.66221,0.66225,3955.22
2023-03-09 15:00:00+00:00,0.66224,0.66263,0.66189,0.66194,3887.13
2023-03-09 15:15:00+00:00,0.66193,0.66224,0.66151,0.66172,3200.53
2023-03-09 15:30:00+00:00,0.66171,0.6623,0.66149,0.6615,2671.97
2023-03-09 15:45:00+00:00,0.66149,0.66223,0.66126,0.6615,2940.34
2023-03-09 16:00:00+00:00,0.6615,0.66159,0.66108,0.66137,1901.2
2023-03-09 16:15:00+00:00,0.66139,0.66197,0.66098,0.66103,2093.6
2023-03-09 16:30:00+00:00,0.66104,0.66151,0.66102,0.66118,1854.36
2023-03-09 16:45:00+00:00,0.66116,0.66145,0.66095,0.66099,1653.3
2023-03-09 17:00:00+00:00,0.66098,0.66116,0.66043,0.66061,2076.59
2023-03-09 17:15:00+00:00,0.66063,0.66102,0.66044,0.66099,1425.61
2023-03-09 17:30:00+00:00,0.66099,0.66105,0.66059,0.6607,1309.37
2023-03-09 17:45:00+00:00,0.66069,0.66085,0.66036,0.6608,1453.3
2023-03-09 18:00:00+00:00,0.6608,0.66134,0.66049,0.66092,2132.0
2023-03-09 18:15:00+00:00,0.66091,0.661,0.66014,0.66021,1689.76
2023-03-09 18:30:00+00:00,0.6602,0.66045,0.6598,0.66032,1452.39
2023-03-09 18:45:00+00:00,0.66031,0.66061,0.66008,0.66043,1303.93
2023-03-09 19:00:00+00:00,0.66043,0.66047,0.65995,0.66006,2334.45
2023-03-09 19:15:00+00:00,0.66006,0.66037,0.65973,0.65974,1514.78
2023-03-09 19:30:00+00:00,0.65972,0.65975,0.65919,0.65935,1294.85
2023-03-09 19:45:00+00:00,0.65933,0.65951,0.65864,0.65868,1291.89
2023-03-09 20:00:00+00:00,0.65868,0.65883,0.65836,0.65852,1712.32
2023-03-09 20:15:00+00:00,0.65853,0.65854,0.65762,0.65807,2022.76
2023-03-09 20:30:00+00:00,0.65807,0.65878,0.65803,0.65845,2224.96
2023-03-09 20:45:00+00:00,0.65844,0.65878,0.65806,0.65871,2304.48
2023-03-09 21:00:00+00:00,0.6587,0.65895,0.65862,0.65868,921.38
2023-03-09 21:15:00+00:00,0.65868,0.6588,0.65853,0.65859,632.88
2023-03-09 21:30:00+00:00,0.65858,0.65887,0.65857,0.65879,362.52
2023-03-09 21:45:00+00:00,0.6588,0.65902,0.65878,0.65885,402.54
2023-03-09 22:00:00+00:00,0.65881,0.65893,0.65862,0.65884,49.8
2023-03-09 22:15:00+00:00,0.65887,0.65887,0.65866,0.65879,25.69
2023-03-09 22:30:00+00:00,0.65876,0.65881,0.65873,0.6588,67.5
2023-03-09 22:45:00+00:00,0.65879,0.65888,0.65869,0.65876,127.88
2023-03-09 23:00:00+00:00,0.65875,0.65887,0.65843,0.65854,1212.9
2023-03-09 23:15:00+00:00,0.65855,0.65884,0.65847,0.65872,2460.91
2023-03-09 23:30:00+00:00,0.65872,0.65918,0.65866,0.6587,1187.11
2023-03-09 23:45:00+00:00,0.65871,0.65887,0.65856,0.65884,978.64
2023-03-10 00:00:00+00:00,0.65884,0.659,0.65827,0.65828,1235.77
2023-03-10 00:15:00+00:00,0.65828,0.65885,0.65809,0.65846,1897.34
2023-03-10 00:30:00+00:00,0.65845,0.65892,0.65836,0.65878,1302.18
2023-03-10 00:45:00+00:00,0.65879,0.65894,0.65845,0.65848,1128.67
2023-03-10 01:00:00+00:00,0.65847,0.65867,0.65735,0.65738,2081.37
2023-03-10 01:15:00+00:00,0.65739,0.65862,0.6573,0.65853,1431.7
2023-03-10 01:30:00+00:00,0.65853,0.65903,0.6583,0.65866,1617.84
2023-03-10 01:45:00+00:00,0.65866,0.65868,0.65814,0.6582,1909.53
2023-03-10 02:00:00+00:00,0.65819,0.65836,0.65783,0.65835,1789.26
2023-03-10 02:15:00+00:00,0.65834,0.65834,0.65663,0.65663,2090.98
2023-03-10 02:30:00+00:00,0.65664,0.65818,0.65633,0.65788,4871.08
2023-03-10 02:45:00+00:00,0.6579,0.65797,0.6572,0.65752,2908.07
2023-03-10 03:00:00+00:00,0.65752,0.6577,0.657,0.65736,1839.81
2023-03-10 03:15:00+00:00,0.65737,0.65763,0.65714,0.65725,1898.52
2023-03-10 03:30:00+00:00,0.65726,0.65763,0.65708,0.65745,1421.49
2023-03-10 03:45:00+00:00,0.65746,0.65789,0.65744,0.65787,764.92
2023-03-10 04:00:00+00:00,0.65786,0.6585,0.6577,0.65822,1153.69
2023-03-10 04:15:00+00:00,0.65821,0.65869,0.65788,0.6586,857.19
2023-03-10 04:30:00+00:00,0.65862,0.65921,0.65861,0.65884,1229.86
2023-03-10 04:45:00+00:00,0.65884,0.65983,0.65873,0.65979,2083.58
2023-03-10 05:00:00+00:00,0.65979,0.66002,0.65938,0.65943,2368.88
2023-03-10 05:15:00+00:00,0.65944,0.6595,0.65881,0.65917,1590.28
2023-03-10 05:30:00+00:00,0.65915,0.65924,0.65877,0.65887,1594.48
2023-03-10 05:45:00+00:00,0.65886,0.65906,0.65869,0.65875,779.09
2023-03-10 06:00:00+00:00,0.65876,0.65905,0.65867,0.65869,767.56
2023-03-10 06:15:00+00:00,0.65867,0.65892,0.65856,0.65887,725.67
2023-03-10 06:30:00+00:00,0.65886,0.65912,0.65841,0.65844,1127.58
2023-03-10 06:45:00+00:00,0.65847,0.65876,0.65824,0.65859,1022.2
2023-03-10 07:00:00+00:00,0.65858,0.65918,0.65837,0.65886,3090.34
2023-03-10 07:15:00+00:00,0.65887,0.65914,0.65844,0.65905,2316.49
2023-03-10 07:30:00+00:00,0.65903,0.66012,0.65896,0.65961,1997.21
2023-03-10 07:45:00+00:00,0.6596,0.6601,0.65946,0.6597,2291.7
2023-03-10 08:00:00+00:00,0.65975,0.66022,0.65901,0.65902,3943.52
2023-03-10 08:15:00+00:00,0.65901,0.65901,0.65763,0.65799,4024.36
2023-03-10 08:30:00+00:00,0.65798,0.65883,0.65755,0.65867,3083.54
2023-03-10 08:45:00+00:00,0.65866,0.65877,0.65758,0.65761,2726.01
2023-03-10 09:00:00+00:00,0.65761,0.65865,0.65743,0.65849,2245.59
2023-03-10 09:15:00+00:00,0.65846,0.65884,0.65819,0.65862,1999.58
2023-03-10 09:30:00+00:00,0.65863,0.65928,0.65848,0.65873,2294.16
2023-03-10 09:45:00+00:00,0.65873,0.65925,0.65824,0.65858,2638.46
2023-03-10 10:00:00+00:00,0.65857,0.65875,0.65827,0.6585,2509.29
2023-03-10 10:15:00+00:00,0.6585,0.65925,0.65841,0.65892,1651.5
2023-03-10 10:30:00+00:00,0.65893,0.65922,0.6585,0.65861,2061.71
2023-03-10 10:45:00+00:00,0.65861,0.6589,0.65823,0.65841,1509.45
2023-03-10 11:00:00+00:00,0.6584,0.65899,0.6584,0.65894,1396.71
2023-03-10 11:15:00+00:00,0.65894,0.65911,0.65838,0.65911,1541.79
2023-03-10 11:30:00+00:00,0.65913,0.65961,0.65905,0.65936,1822.61
2023-03-10 11:45:00+00:00,0.65934,0.65942,0.65869,0.65895,1481.33
2023-03-10 12:00:00+00:00,0.65895,0.65895,0.6582,0.6586,1631.04
2023-03-10 12:15:00+00:00,0.65859,0.65883,0.65826,0.6587,2045.4
2023-03-10 12:30:00+00:00,0.65869,0.65904,0.65851,0.65887,2540.9
2023-03-10 12:45:00+00:00,0.65889,0.65966,0.65885,0.65906,2450.12
2023-03-10 13:00:00+00:00,0.65906,0.6593,0.6586,0.65896,3407.89
2023-03-10 13:15:00+00:00,0.65896,0.6593,0.65869,0.65909,3245.76
2023-03-10 13:30:00+00:00,0.6591,0.66317,0.65878,0.66281,11056.91
2023-03-10 13:45:00+00:00,0.66281,0.66327,0.66061,0.66091,8320.88
2023-03-10 14:00:00+00:00,0.66091,0.66178,0.66015,0.66072,10193.04
2023-03-10 14:15:00+00:00,0.66072,0.66187,0.66033,0.66175,7119.9
2023-03-10 14:30:00+00:00,0.66175,0.66256,0.66104,0.66149,11965.16
2023-03-10 14:45:00+00:00,0.66157,0.66258,0.6596,0.66198,9635.11
2023-03-10 15:00:00+00:00,0.66199,0.66399,0.66196,0.66247,10329.67
2023-03-10 15:15:00+00:00,0.66245,0.66254,0.66138,0.66231,7429.36
2023-03-10 15:30:00+00:00,0.66234,0.66378,0.66229,0.66308,7141.08
2023-03-10 15:45:00+00:00,0.66308,0.66341,0.66158,0.66295,6361.44
2023-03-10 16:00:00+00:00,0.66294,0.66307,0.66195,0.66197,4828.22
2023-03-10 16:15:00+00:00,0.66197,0.66252,0.66163,0.66212,4886.67
2023-03-10 16:30:00+00:00,0.66212,0.66298,0.66173,0.66231,5363.17
2023-03-10 16:45:00+00:00,0.66232,0.66245,0.66071,0.66088,5092.43
2023-03-10 17:00:00+00:00,0.66089,0.66139,0.66027,0.66081,4829.01
2023-03-10 17:15:00+00:00,0.66078,0.66138,0.66078,0.66138,2624.12
2023-03-10 17:30:00+00:00,0.66138,0.66191,0.66123,0.6619,3146.8
2023-03-10 17:45:00+00:00,0.66191,0.66215,0.66152,0.66154,2245.38
2023-03-10 18:00:00+00:00,0.66153,0.66194,0.66069,0.6607,2050.85
2023-03-10 18:15:00+00:00,0.6607,0.66075,0.65913,0.65917,2811.54
2023-03-10 18:30:00+00:00,0.65919,0.65933,0.65801,0.65803,2951.73
2023-03-10 18:45:00+00:00,0.65802,0.6581,0.65736,0.65766,2978.24
2023-03-10 19:00:00+00:00,0.65768,0.65885,0.65767,0.65819,2932.48
2023-03-10 19:15:00+00:00,0.65817,0.65831,0.65772,0.65789,3459.35
2023-03-10 19:30:00+00:00,0.65787,0.65843,0.65759,0.65786,3340.46
2023-03-10 19:45:00+00:00,0.65787,0.6586,0.65779,0.65838,4669.08
2023-03-10 20:00:00+00:00,0.6584,0.65884,0.65822,0.65841,4547.74
2023-03-10 20:15:00+00:00,0.65841,0.6586,0.6579,0.65795,5354.6
2023-03-10 20:30:00+00:00,0.65795,0.65813,0.6577,0.6577,1967.86
2023-03-10 20:45:00+00:00,0.65769,0.65791,0.6575,0.65758,1149.51
2023-03-10 21:00:00+00:00,0.65756,0.65824,0.65756,0.65792,459.46
2023-03-10 21:15:00+00:00,0.65793,0.65798,0.65772,0.65788,341.35
2023-03-10 21:30:00+00:00,0.6579,0.65796,0.65766,0.65783,354.03
2023-03-10 21:45:00+00:00,0.65786,0.65833,0.65775,0.65781,659.46
2023-03-12 21:00:00+00:00,0.66118,0.66118,0.65952,0.66096,323.57
2023-03-12 21:15:00+00:00,0.66097,0.66101,0.65997,0.6603,218.17
2023-03-12 21:30:00+00:00,0.6603,0.66071,0.65963,0.65992,247.95
2023-03-12 21:45:00+00:00,0.66029,0.66096,0.65963,0.65996,199.71
2023-03-12 22:00:00+00:00,0.65996,0.66128,0.65969,0.66015,1439.09
2023-03-12 22:15:00+00:00,0.66021,0.66282,0.66014,0.66242,2026.74
2023-03-12 22:30:00+00:00,0.66243,0.66288,0.66167,0.66282,2339.9
2023-03-12 22:45:00+00:00,0.66281,0.66307,0.66189,0.6628,2853.68
2023-03-12 23:00:00+00:00,0.66281,0.66386,0.66238,0.66361,5943.87
2023-03-12 23:15:00+00:00,0.66361,0.66467,0.66316,0.66399,4761.61
2023-03-12 23:30:00+00:00,0.66397,0.6642,0.66355,0.66358,3282.53
2023-03-12 23:45:00+00:00,0.66359,0.66419,0.66306,0.66326,3783.02
2023-03-13 00:00:00+00:00,0.66325,0.66417,0.66267,0.66316,5713.71
2023-03-13 00:15:00+00:00,0.66314,0.66333,0.66254,0.66317,4328.2
2023-03-13 00:30:00+00:00,0.66319,0.66321,0.66218,0.66242,3105.88
2023-03-13 00:45:00+00:00,0.6624,0.66244,0.66095,0.66105,2567.16
2023-03-13 01:00:00+00:00,0.66103,0.66204,0.66103,0.66116,3446.41
2023-03-13 01:15:00+00:00,0.66115,0.66152,0.6601,0.66073,2432.91
2023-03-13 01:30:00+00:00,0.66073,0.66174,0.66027,0.66162,3102.99
2023-03-13 01:45:00+00:00,0.66162,0.66162,0.66059,0.66088,2686.84
2023-03-13 02:00:00+00:00,0.66091,0.66211,0.66076,0.662,2854.33
2023-03-13 02:15:00+00:00,0.66201,0.66481,0.66182,0.66427,3899.26
2023-03-13 02:30:00+00:00,0.66425,0.66617,0.66425,0.66607,5925.73
2023-03-13 02:45:00+00:00,0.66607,0.66703,0.6656,0.66656,4691.12
2023-03-13 03:00:00+00:00,0.66656,0.66719,0.66598,0.6666,4656.63
2023-03-13 03:15:00+00:00,0.66659,0.66679,0.66604,0.66615,3873.45
2023-03-13 03:30:00+00:00,0.66616,0.66673,0.6658,0.66643,2077.7
2023-03-13 03:45:00+00:00,0.66643,0.66676,0.66608,0.66621,2264.27
2023-03-13 04:00:00+00:00,0.66622,0.66668,0.66606,0.66652,1655.23
2023-03-13 04:15:00+00:00,0.66654,0.66702,0.66634,0.66686,1265.61
2023-03-13 04:30:00+00:00,0.66685,0.66698,0.66639,0.66674,1237.37
2023-03-13 04:45:00+00:00,0.66675,0.66692,0.6662,0.66659,1349.88
2023-03-13 05:00:00+00:00,0.66659,0.6667,0.6663,0.66662,1241.64
2023-03-13 05:15:00+00:00,0.66662,0.66665,0.66611,0.66629,955.75
2023-03-13 05:30:00+00:00,0.66629,0.66638,0.66592,0.6661,851.96
2023-03-13 05:45:00+00:00,0.6661,0.66646,0.66605,0.6662,1205.88
2023-03-13 06:00:00+00:00,0.66622,0.66709,0.66587,0.66689,2605.93
2023-03-13 06:15:00+00:00,0.66686,0.66712,0.66621,0.66644,2383.29
2023-03-13 06:30:00+00:00,0.66643,0.66658,0.66564,0.66597,2581.06
2023-03-13 06:45:00+00:00,0.66596,0.66671,0.66588,0.66594,2459.03
2023-03-13 07:00:00+00:00,0.66596,0.6663,0.66542,0.66578,5250.71
2023-03-13 07:15:00+00:00,0.66577,0.66655,0.66568,0.66616,2910.42
2023-03-13 07:30:00+00:00,0.66618,0.66759,0.66615,0.66746,4005.47
2023-03-13 07:45:00+00:00,0.66749,0.66783,0.66714,0.66736,2949.52
2023-03-13 08:00:00+00:00,0.66736,0.66773,0.66673,0.66767,5359.33
2023-03-13 08:15:00+00:00,0.66769,0.66783,0.66613,0.66615,5855.42
2023-03-13 08:30:00+00:00,0.66616,0.66652,0.66555,0.66605,5016.78
2023-03-13 08:45:00+00:00,0.66605,0.66628,0.66557,0.66594,4627.26
2023-03-13 09:00:00+00:00,0.66593,0.66602,0.66431,0.66448,6039.32
2023-03-13 09:15:00+00:00,0.66448,0.66448,0.66302,0.66325,6383.32
2023-03-13 09:30:00+00:00,0.66325,0.66341,0.66173,0.66247,7972.11
2023-03-13 09:45:00+00:00,0.66248,0.66389,0.66221,0.66228,7685.86
2023-03-13 10:00:00+00:00,0.6623,0.66325,0.66157,0.66168,6205.81
2023-03-13 10:15:00+00:00,0.66169,0.6622,0.66121,0.66166,5295.2
2023-03-13 10:30:00+00:00,0.66166,0.66267,0.66131,0.66226,5149.62
2023-03-13 10:45:00+00:00,0.66224,0.6632,0.66169,0.66291,4108.83
2023-03-13 11:00:00+00:00,0.66292,0.66442,0.66287,0.66358,5514.81
2023-03-13 11:15:00+00:00,0.66358,0.66388,0.66303,0.66334,4851.01
2023-03-13 11:30:00+00:00,0.66334,0.66421,0.66308,0.66386,5426.44
2023-03-13 11:45:00+00:00,0.66386,0.66458,0.66338,0.66366,6394.58
2023-03-13 12:00:00+00:00,0.66366,0.66455,0.66281,0.66349,13794.91
2023-03-13 12:15:00+00:00,0.66351,0.66448,0.66264,0.66422,12726.53
2023-03-13 12:30:00+00:00,0.66416,0.66479,0.66313,0.6635,11240.22
2023-03-13 12:45:00+00:00,0.6635,0.66457,0.66297,0.66426,9407.13
2023-03-13 13:00:00+00:00,0.66425,0.66635,0.66339,0.66628,9861.26
2023-03-13 13:15:00+00:00,0.66631,0.66784,0.6656,0.66589,12503.33
2023-03-13 13:30:00+00:00,0.66591,0.6664,0.66503,0.66581,12675.58
2023-03-13 13:45:00+00:00,0.66582,0.66745,0.66559,0.66668,8463.67
2023-03-13 14:00:00+00:00,0.66668,0.66738,0.666,0.66677,9739.3
2023-03-13 14:15:00+00:00,0.66677,0.6669,0.66557,0.66595,7798.57
2023-03-13 14:30:00+00:00,0.66594,0.66853,0.66594,0.66839,8503.19
2023-03-13 14:45:00+00:00,0.6684,0.66982,0.6684,0.66947,8373.19
2023-03-13 15:00:00+00:00,0.66947,0.67053,0.66895,0.67022,6485.86
2023-03-13 15:15:00+00:00,0.67022,0.67163,0.66982,0.6715,4572.54
2023-03-13 15:30:00+00:00,0.6715,0.6716,0.66904,0.66941,5323.03
2023-03-13 15:45:00+00:00,0.6694,0.66943,0.668,0.66842,5750.43
2023-03-13 16:00:00+00:00,0.66841,0.66867,0.66742,0.66769,5390.68
2023-03-13 16:15:00+00:00,0.66767,0.66816,0.66655,0.66712,4139.94
2023-03-13 16:30:00+00:00,0.66713,0.66756,0.66675,0.66719,4274.59
2023-03-13 16:45:00+00:00,0.66721,0.66743,0.66598,0.6668,4148.04
2023-03-13 17:00:00+00:00,0.66678,0.6675,0.66606,0.66741,3974.28
2023-03-13 17:15:00+00:00,0.6674,0.66773,0.66684,0.66727,2864.13
2023-03-13 17:30:00+00:00,0.66727,0.6681,0.66651,0.66784,3265.36
2023-03-13 17:45:00+00:00,0.66783,0.66794,0.6673,0.66738,2423.61
2023-03-13 18:00:00+00:00,0.6674,0.66779,0.66714,0.66722,2221.92
2023-03-13 18:15:00+00:00,0.66723,0.66788,0.66723,0.66752,2374.69
2023-03-13 18:30:00+00:00,0.66752,0.66797,0.66698,0.66752,3165.16
2023-03-13 18:45:00+00:00,0.66753,0.66763,0.66705,0.66746,3158.89
2023-03-13 19:00:00+00:00,0.66745,0.66761,0.66674,0.6671,2878.6
2023-03-13 19:15:00+00:00,0.66711,0.66725,0.66639,0.66649,2734.46
2023-03-13 19:30:00+00:00,0.66649,0.6673,0.66645,0.66702,2247.78
2023-03-13 19:45:00+00:00,0.66699,0.66706,0.66652,0.66666,2209.83
2023-03-13 20:00:00+00:00,0.66666,0.66673,0.66634,0.66635,1051.96
2023-03-13 20:15:00+00:00,0.66635,0.66671,0.66633,0.66662,549.57
2023-03-13 20:30:00+00:00,0.66663,0.66673,0.66656,0.6666,184.12
2023-03-13 20:45:00+00:00,0.66662,0.66672,0.6665,0.66658,450.73
2023-03-13 21:00:00+00:00,0.66659,0.66664,0.66623,0.66632,49.23
2023-03-13 21:15:00+00:00,0.66659,0.66692,0.66647,0.66652,107.08
2023-03-13 21:30:00+00:00,0.66652,0.66659,0.6664,0.66656,266.08
2023-03-13 21:45:00+00:00,0.66657,0.6666,0.66641,0.6666,98.1
2023-03-13 22:00:00+00:00,0.66647,0.66691,0.66637,0.66647,384.62
2023-03-13 22:15:00+00:00,0.66647,0.66654,0.66623,0.6663,1066.8
2023-03-13 22:30:00+00:00,0.66629,0.66645,0.66617,0.6662,1063.05
2023-03-13 22:45:00+00:00,0.6662,0.66642,0.66614,0.66631,704.44
2023-03-13 23:00:00+00:00,0.66631,0.66647,0.66612,0.66632,805.91
2023-03-13 23:15:00+00:00,0.66632,0.66638,0.66599,0.66605,644.91
2023-03-13 23:30:00+00:00,0.66606,0.66627,0.66599,0.66618,894.18
2023-03-13 23:45:00+00:00,0.66617,0.66628,0.6654,0.66545,1173.61
2023-03-14 00:00:00+00:00,0.66548,0.66566,0.66477,0.66513,2105.52
2023-03-14 00:15:00+00:00,0.66512,0.66566,0.66501,0.66532,1843.27
2023-03-14 00:30:00+00:00,0.66532,0.6657,0.66487,0.66523,1468.84
2023-03-14 00:45:00+00:00,0.66523,0.66584,0.66476,0.66502,2582.59
2023-03-14 01:00:00+00:00,0.66502,0.66548,0.66446,0.66453,2354.99
2023-03-14 01:15:00+00:00,0.66456,0.66543,0.66449,0.66498,1993.83
2023-03-14 01:30:00+00:00,0.66498,0.66512,0.66419,0.66433,3107.19
2023-03-14 01:45:00+00:00,0.66436,0.66476,0.6642,0.66467,2555.63
2023-03-14 02:00:00+00:00,0.66468,0.66505,0.66455,0.66482,2237.27
2023-03-14 02:15:00+00:00,0.66486,0.66489,0.66424,0.66427,1882.24
2023-03-14 02:30:00+00:00,0.66428,0.66442,0.66333,0.66356,2014.38
2023-03-14 02:45:00+00:00,0.66357,0.66376,0.66312,0.66326,1735.69
2023-03-14 03:00:00+00:00,0.66328,0.6639,0.66325,0.66381,1948.8
2023-03-14 03:15:00+00:00,0.66381,0.66441,0.66377,0.66399,1798.15
2023-03-14 03:30:00+00:00,0.66406,0.6644,0.66387,0.66421,2246.16
2023-03-14 03:45:00+00:00,0.66419,0.6648,0.66419,0.66429,1605.38
2023-03-14 04:00:00+00:00,0.66429,0.66481,0.66421,0.6646,1018.52
2023-03-14 04:15:00+00:00,0.66461,0.66482,0.66427,0.66449,1031.49
2023-03-14 04:30:00+00:00,0.6645,0.66456,0.66363,0.66409,1382.76
2023-03-14 04:45:00+00:00,0.6641,0.66479,0.66375,0.66477,901.2
2023-03-14 05:00:00+00:00,0.66475,0.66529,0.66474,0.66511,1420.19
2023-03-14 05:15:00+00:00,0.66512,0.66515,0.66462,0.66463,1577.82
2023-03-14 05:30:00+00:00,0.66463,0.66511,0.66458,0.66511,1250.62
2023-03-14 05:45:00+00:00,0.66511,0.66537,0.665,0.66533,926.79
2023-03-14 06:00:00+00:00,0.66534,0.66613,0.66524,0.66585,3432.11
2023-03-14 06:15:00+00:00,0.66585,0.66616,0.66501,0.66552,6024.14
2023-03-14 06:30:00+00:00,0.66552,0.66577,0.66538,0.66571,2358.34
2023-03-14 06:45:00+00:00,0.6657,0.6661,0.6655,0.66598,1847.14
2023-03-14 07:00:00+00:00,0.666,0.66685,0.666,0.66659,3973.92
2023-03-14 07:15:00+00:00,0.66658,0.66671,0.66563,0.66573,4353.37
2023-03-14 07:30:00+00:00,0.66573,0.66668,0.66556,0.6664,4799.93
2023-03-14 07:45:00+00:00,0.66641,0.66699,0.66619,0.66694,3732.75
2023-03-14 08:00:00+00:00,0.66693,0.66711,0.66623,0.66672,4921.26
2023-03-14 08:15:00+00:00,0.66672,0.66716,0.66621,0.66707,4285.78
2023-03-14 08:30:00+00:00,0.66706,0.66706,0.66552,0.66604,5538.41
2023-03-14 08:45:00+00:00,0.66604,0.66621,0.66549,0.66609,4426.9
2023-03-14 09:00:00+00:00,0.6661,0.6661,0.6649,0.66518,3791.21
2023-03-14 09:15:00+00:00,0.66518,0.66532,0.66442,0.66474,3372.72
2023-03-14 09:30:00+00:00,0.66476,0.66515,0.66427,0.66456,4358.68
2023-03-14 09:45:00+00:00,0.66456,0.6649,0.66426,0.66459,3552.31
2023-03-14 10:00:00+00:00,0.66458,0.66563,0.66453,0.66507,2746.98
2023-03-14 10:15:00+00:00,0.6651,0.66542,0.66461,0.66497,3339.52
2023-03-14 10:30:00+00:00,0.66497,0.66501,0.66426,0.66459,2166.76
2023-03-14 10:45:00+00:00,0.6646,0.66535,0.66437,0.66532,2064.87
2023-03-14 11:00:00+00:00,0.6653,0.666,0.66526,0.6659,1696.28
2023-03-14 11:15:00+00:00,0.66593,0.66669,0.66576,0.66664,1880.7
2023-03-14 11:30:00+00:00,0.66665,0.66704,0.66631,0.66678,2366.74
2023-03-14 11:45:00+00:00,0.66678,0.66697,0.66626,0.66653,2820.56
2023-03-14 12:00:00+00:00,0.66653,0.66719,0.66619,0.66702,4252.51
2023-03-14 12:15:00+00:00,0.66702,0.66765,0.66674,0.66693,4780.83
2023-03-14 12:30:00+00:00,0.66693,0.66912,0.6634,0.66726,14411.28
2023-03-14 12:45:00+00:00,0.66726,0.66913,0.667,0.6687,11979.13
2023-03-14 13:00:00+00:00,0.6687,0.6691,0.66769,0.66878,7980.82
2023-03-14 13:15:00+00:00,0.66878,0.66954,0.66843,0.66863,6564.94
2023-03-14 13:30:00+00:00,0.66863,0.66887,0.66719,0.66744,8058.44
2023-03-14 13:45:00+00:00,0.66745,0.66824,0.66726,0.66818,8243.61
2023-03-14 14:00:00+00:00,0.66823,0.66833,0.66734,0.66795,5980.31
2023-03-14 14:15:00+00:00,0.66795,0.66834,0.66762,0.66787,4726.66
2023-03-14 14:30:00+00:00,0.66786,0.66837,0.66764,0.6677,4603.98
2023-03-14 14:45:00+00:00,0.66769,0.66788,0.66698,0.66708,3585.22
2023-03-14 15:00:00+00:00,0.6671,0.66765,0.66678,0.66762,3375.06
2023-03-14 15:15:00+00:00,0.66761,0.66847,0.66747,0.66787,3126.75
2023-03-14 15:30:00+00:00,0.66787,0.66847,0.66754,0.66777,3387.61
2023-03-14 15:45:00+00:00,0.66776,0.66776,0.66612,0.66614,2813.82
2023-03-14 16:00:00+00:00,0.66614,0.66689,0.66566,0.66674,2430.48
2023-03-14 16:15:00+00:00,0.66673,0.66686,0.66624,0.66644,2448.75
2023-03-14 16:30:00+00:00,0.66644,0.66693,0.66622,0.66645,2549.72
2023-03-14 16:45:00+00:00,0.66645,0.66688,0.66628,0.66679,3437.43
2023-03-14 17:00:00+00:00,0.66678,0.66714,0.66624,0.66636,3189.28
2023-03-14 17:15:00+00:00,0.66634,0.66692,0.66609,0.66653,3856.87
2023-03-14 17:30:00+00:00,0.66652,0.66711,0.66644,0.66688,2253.94
2023-03-14 17:45:00+00:00,0.66687,0.6675,0.66678,0.6672,2460.36
2023-03-14 18:00:00+00:00,0.66719,0.66779,0.66703,0.66776,3334.59
2023-03-14 18:15:00+00:00,0.66774,0.66841,0.66725,0.66833,3555.99
2023-03-14 18:30:00+00:00,0.66834,0.66851,0.66792,0.66815,2593.41
2023-03-14 18:45:00+00:00,0.66811,0.66925,0.66804,0.66853,3108.89
2023-03-14 19:00:00+00:00,0.66853,0.66883,0.66795,0.66805,2692.99
2023-03-14 19:15:00+00:00,0.66805,0.6682,0.66769,0.66786,2520.42
2023-03-14 19:30:00+00:00,0.66785,0.66857,0.6678,0.66835,2210.2
2023-03-14 19:45:00+00:00,0.66836,0.66857,0.66815,0.66844,2495.09
2023-03-14 20:00:00+00:00,0.66844,0.66855,0.66807,0.66808,507.92
2023-03-14 20:15:00+00:00,0.66811,0.66819,0.66798,0.66808,373.01
2023-03-14 20:30:00+00:00,0.66807,0.66813,0.6678,0.66782,465.13
2023-03-14 20:45:00+00:00,0.66781,0.66825,0.6678,0.66806,611.02
2023-03-14 21:00:00+00:00,0.66807,0.66845,0.66776,0.66792,170.19
2023-03-14 21:15:00+00:00,0.66792,0.66803,0.66677,0.668,106.55
2023-03-14 21:30:00+00:00,0.66799,0.66803,0.66791,0.668,73.07
2023-03-14 21:45:00+00:00,0.66803,0.66821,0.66789,0.66794,320.49
2023-03-14 22:00:00+00:00,0.66795,0.6686,0.66765,0.66858,917.57
2023-03-14 22:15:00+00:00,0.66857,0.66873,0.66839,0.66871,2874.27
2023-03-14 22:30:00+00:00,0.6687,0.66895,0.66869,0.66881,2115.78
2023-03-14 22:45:00+00:00,0.66878,0.66915,0.66846,0.66864,1803.81
2023-03-14 23:00:00+00:00,0.66864,0.66915,0.66855,0.66904,790.66
2023-03-14 23:15:00+00:00,0.66905,0.6692,0.66888,0.66905,588.37
2023-03-14 23:30:00+00:00,0.66905,0.66912,0.66862,0.66879,467.09
